Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,10000,2,41,29,29,9.03229022026,0.731707317073,0.758620689655,0.827586206897
PS,10000,2,41,29,29,7.14604115486,0.853658536585,0.827586206897,0.793103448276
English,10000,2,41,29,29,7.16934204102,1.0,1.0,1.0
Humorous stories,10000,2,41,29,29,6.79599785805,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,10000,2,41,29,29,6.82037687302,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,10000,2,41,29,29,6.89131402969,0.90243902439,0.862068965517,0.793103448276
AP,10000,2,41,29,29,7.09021997452,1.0,0.862068965517,0.931034482759
PQ,10000,2,41,29,29,6.77114701271,0.90243902439,0.965517241379,0.965517241379
PZ,10000,2,41,29,29,6.78205490112,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,10000,2,41,29,29,6.57864499092,0.975609756098,1.0,0.931034482759
PR,10000,3,41,29,29,6.83788919449,0.731707317073,0.758620689655,0.827586206897
PS,10000,3,41,29,29,6.62477517128,0.853658536585,0.827586206897,0.793103448276
English,10000,3,41,29,29,6.86330008507,1.0,1.0,1.0
Humorous stories,10000,3,41,29,29,6.72393798828,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,10000,3,41,29,29,6.86006617546,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,10000,3,41,29,29,6.73273801804,0.90243902439,0.862068965517,0.793103448276
AP,10000,3,41,29,29,6.58733916283,1.0,0.862068965517,0.931034482759
PQ,10000,3,41,29,29,6.58916592598,0.90243902439,0.965517241379,0.965517241379
PZ,10000,3,41,29,29,6.85109400749,0.975609756098,1.0,0.931034482759
English wit and humor -- Periodicals,10000,3,41,29,29,6.62316203117,0.975609756098,1.0,0.931034482759
PR,10000,4,41,29,29,6.60488605499,0.731707317073,0.758620689655,0.827586206897
PS,10000,4,41,29,29,6.84980607033,0.853658536585,0.827586206897,0.793103448276
English,10000,4,41,29,29,6.69275689125,1.0,1.0,1.0
Humorous stories,10000,4,41,29,29,6.67754197121,0.853658536585,0.827586206897,0.793103448276
England -- Social life and customs -- Fiction,10000,4,41,29,29,6.62690901756,0.878048780488,0.862068965517,0.862068965517
Sailors -- Fiction,10000,4,41,29,29,6.67004108429,0.90243902439,0.862068965517,0.793103448276
