Subject,HashSize,maxDepth,Train File count,Test File count,Validate File count,Time,Train accuracy,Validation accuracy,Testing accuracy
PR,10000,2,41,29,29,5.47107291222,0.975609756098,0.689655172414,0.689655172414
PS,10000,2,41,29,29,3.9511590004,1.0,0.827586206897,0.793103448276
English,10000,2,41,29,29,3.06462597847,1.0,1.0,1.0
Humorous stories,10000,2,41,29,29,4.27258110046,1.0,0.862068965517,0.793103448276
England -- Social life and customs -- Fiction,10000,2,41,29,29,4.15220999718,1.0,0.896551724138,0.896551724138
Sailors -- Fiction,10000,2,41,29,29,3.73421192169,1.0,0.896551724138,0.793103448276
AP,10000,2,41,29,29,2.629570961,1.0,0.862068965517,0.931034482759
PQ,10000,2,41,29,29,4.53956007957,1.0,0.896551724138,0.896551724138
PZ,10000,2,41,29,29,3.09900903702,1.0,0.896551724138,0.931034482759
English wit and humor -- Periodicals,10000,2,41,29,29,3.94288110733,1.0,0.965517241379,0.931034482759
PR,10000,3,41,29,29,5.68834495544,1.0,0.620689655172,0.655172413793
PS,10000,3,41,29,29,5.64619994164,1.0,0.758620689655,0.655172413793
English,10000,3,41,29,29,2.64764213562,1.0,1.0,1.0
Humorous stories,10000,3,41,29,29,4.18983697891,1.0,0.862068965517,0.793103448276
England -- Social life and customs -- Fiction,10000,3,41,29,29,3.92168498039,1.0,0.896551724138,0.896551724138
Sailors -- Fiction,10000,3,41,29,29,4.0616338253,1.0,0.896551724138,0.793103448276
AP,10000,3,41,29,29,2.48528695107,1.0,0.862068965517,0.931034482759
PQ,10000,3,41,29,29,4.01285505295,1.0,0.896551724138,0.896551724138
PZ,10000,3,41,29,29,3.14187693596,1.0,0.896551724138,0.931034482759
English wit and humor -- Periodicals,10000,3,41,29,29,4.17029690742,1.0,0.965517241379,0.931034482759
PR,10000,4,41,29,29,5.72586607933,1.0,0.689655172414,0.655172413793
PS,10000,4,41,29,29,3.85863995552,1.0,0.862068965517,0.793103448276
English,10000,4,41,29,29,2.44376420975,1.0,1.0,1.0
Humorous stories,10000,4,41,29,29,3.91240501404,1.0,0.896551724138,0.862068965517
England -- Social life and customs -- Fiction,10000,4,41,29,29,3.97805500031,1.0,0.896551724138,0.896551724138
