RunType,Subject,FileCount,HashSize,Accuracy,LogUsed
Training,PR,36,10000,5.39811587334,0.972222222222,True
Testing,PR,14,10000,0.33190703392,0.642857142857,True
Training,England -- Social life and customs -- Fiction,36,10000,1.51820111275,0.972222222222,True
Testing,England -- Social life and customs -- Fiction,14,10000,0.288697004318,0.857142857143,True
Training, English,36,10000,1.62733578682,0.972222222222,True
Testing, English,14,10000,0.35485291481,0.857142857143,True
Training,Sailors -- Fiction,36,10000,1.55008101463,0.972222222222,True
Testing,Sailors -- Fiction,14,10000,0.293136835098,0.857142857143,True
Training,Humorous stories,36,10000,1.46657013893,0.972222222222,True
Testing,Humorous stories,14,10000,0.362862825394,0.857142857143,True
Training,PS,36,10000,1.52031898499,0.861111111111,True
Testing,PS,14,10000,0.304420948029,0.785714285714,True
Training,PQ,36,10000,1.54788303375,0.972222222222,True
Testing,PQ,14,10000,0.290802955627,0.928571428571,True
Training,AP,36,10000,1.94369697571,0.944444444444,True
Testing,AP,14,10000,0.269119977951,0.928571428571,True
Training,American poetry,36,10000,1.48902106285,0.944444444444,True
Testing,American poetry,14,10000,0.278620004654,1.0,True
Training,TL,36,10000,1.53576207161,0.972222222222,True
Testing,TL,14,10000,0.30837392807,1.0,True
Training,PR,36,10000,2.39482998848,0.777777777778,False
Testing,PR,14,10000,0.374063014984,0.5,False
Training,England -- Social life and customs -- Fiction,36,10000,1.39354801178,1.0,False
Testing,England -- Social life and customs -- Fiction,14,10000,0.211379051208,0.5,False
Training, English,36,10000,1.36569690704,1.0,False
Testing, English,14,10000,0.235057115555,0.5,False
Training,Sailors -- Fiction,36,10000,1.40481805801,1.0,False
Testing,Sailors -- Fiction,14,10000,0.272765874863,0.5,False
Training,Humorous stories,36,10000,1.34009599686,1.0,False
Testing,Humorous stories,14,10000,0.226067066193,0.5,False
Training,PS,36,10000,1.32842493057,0.916666666667,False
Testing,PS,14,10000,0.240514039993,0.785714285714,False
Training,PQ,36,10000,1.33111310005,1.0,False
Testing,PQ,14,10000,0.198827028275,0.928571428571,False
Training,AP,36,10000,1.37393403053,0.944444444444,False
Testing,AP,14,10000,0.193284034729,0.928571428571,False
Training,American poetry,36,10000,1.30357909203,0.944444444444,False
Testing,American poetry,14,10000,0.206555843353,1.0,False
Training,TL,36,10000,1.35022783279,0.972222222222,False
Testing,TL,14,10000,0.195693016052,1.0,False
